B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B19001_001E,state,county,tract,block group,GEOID
80.0,48.0,32.0,44.0,8.0,8.0,7.0,15.0,5.0,25.0,21.0,31.0,36.0,23.0,18.0,14.0,415.0,17,031,010100,1,170310101001
239.0,124.0,92.0,150.0,49.0,60.0,57.0,59.0,47.0,63.0,109.0,104.0,149.0,47.0,81.0,48.0,1478.0,17,031,010100,2,170310101002
126.0,94.0,90.0,102.0,139.0,212.0,52.0,89.0,55.0,121.0,263.0,288.0,247.0,97.0,74.0,87.0,2136.0,17,031,010100,3,170310101003
102.0,122.0,144.0,101.0,56.0,40.0,87.0,89.0,57.0,62.0,186.0,162.0,147.0,103.0,85.0,103.0,1646.0,17,031,010201,1,170310102011
317.0,274.0,191.0,354.0,178.0,235.0,292.0,246.0,172.0,401.0,444.0,507.0,290.0,141.0,210.0,245.0,4497.0,17,031,010201,2,170310102012
75.0,49.0,39.0,58.0,19.0,14.0,18.0,38.0,20.0,49.0,92.0,124.0,48.0,21.0,48.0,60.0,772.0,17,031,010201,3,170310102013
133.0,122.0,92.0,94.0,59.0,30.0,21.0,35.0,23.0,54.0,126.0,149.0,86.0,65.0,40.0,38.0,1167.0,17,031,010202,1,170310102021
53.0,75.0,100.0,74.0,50.0,29.0,71.0,29.0,33.0,76.0,60.0,169.0,79.0,33.0,33.0,40.0,1004.0,17,031,010202,2,170310102022
42.0,16.0,30.0,24.0,29.0,17.0,103.0,24.0,19.0,193.0,94.0,126.0,41.0,37.0,49.0,48.0,892.0,17,031,010300,1,170310103001
236.0,42.0,78.0,96.0,45.0,41.0,191.0,55.0,89.0,113.0,168.0,130.0,125.0,119.0,61.0,108.0,1697.0,17,031,010300,2,170310103002
99.0,96.0,128.0,93.0,41.0,33.0,29.0,54.0,14.0,56.0,93.0,95.0,55.0,48.0,41.0,42.0,1017.0,17,031,010300,3,170310103003
137.0,72.0,81.0,60.0,54.0,84.0,87.0,65.0,79.0,75.0,160.0,243.0,106.0,148.0,106.0,125.0,1682.0,17,031,010300,4,170310103004
100.0,58.0,126.0,107.0,137.0,35.0,111.0,87.0,67.0,72.0,123.0,191.0,131.0,85.0,106.0,90.0,1626.0,17,031,010400,1,170310104001
69.0,21.0,46.0,56.0,27.0,39.0,44.0,22.0,43.0,111.0,102.0,106.0,57.0,31.0,41.0,38.0,853.0,17,031,010400,2,170310104002
112.0,60.0,32.0,65.0,51.0,36.0,48.0,18.0,23.0,52.0,48.0,111.0,57.0,29.0,57.0,48.0,847.0,17,031,010400,3,170310104003
103.0,94.0,40.0,87.0,57.0,25.0,70.0,31.0,46.0,39.0,112.0,129.0,68.0,60.0,77.0,44.0,1082.0,17,031,010501,1,170310105011
178.0,116.0,77.0,117.0,83.0,53.0,109.0,104.0,42.0,125.0,195.0,177.0,95.0,51.0,60.0,74.0,1656.0,17,031,010501,2,170310105012
223.0,59.0,63.0,67.0,43.0,66.0,48.0,23.0,31.0,72.0,61.0,69.0,84.0,58.0,47.0,41.0,1055.0,17,031,010501,3,170310105013
127.0,81.0,79.0,61.0,85.0,59.0,30.0,58.0,50.0,163.0,67.0,94.0,113.0,66.0,33.0,47.0,1213.0,17,031,010502,1,170310105021
290.0,84.0,160.0,141.0,107.0,167.0,156.0,151.0,92.0,127.0,225.0,188.0,143.0,153.0,141.0,131.0,2456.0,17,031,010502,2,170310105022
279.0,144.0,66.0,58.0,47.0,40.0,44.0,68.0,42.0,79.0,127.0,140.0,110.0,116.0,77.0,85.0,1522.0,17,031,010503,1,170310105031
65.0,24.0,41.0,45.0,32.0,33.0,10.0,34.0,9.0,60.0,43.0,92.0,32.0,28.0,25.0,27.0,600.0,17,031,010503,2,170310105032
219.0,92.0,173.0,148.0,228.0,160.0,102.0,149.0,97.0,257.0,206.0,279.0,227.0,126.0,146.0,110.0,2719.0,17,031,010600,1,170310106001
23.0,11.0,26.0,45.0,23.0,14.0,19.0,17.0,16.0,20.0,155.0,58.0,65.0,35.0,54.0,96.0,677.0,17,031,010600,2,170310106002
93.0,63.0,73.0,52.0,142.0,45.0,45.0,47.0,58.0,145.0,189.0,141.0,66.0,98.0,109.0,61.0,1427.0,17,031,010600,3,170310106003
97.0,104.0,113.0,119.0,88.0,82.0,111.0,71.0,40.0,95.0,113.0,148.0,110.0,52.0,64.0,77.0,1484.0,17,031,010600,4,170310106004
79.0,91.0,167.0,137.0,102.0,103.0,84.0,53.0,64.0,227.0,194.0,321.0,87.0,172.0,120.0,94.0,2095.0,17,031,010701,1,170310107011
111.0,75.0,47.0,57.0,112.0,100.0,60.0,68.0,55.0,217.0,260.0,198.0,147.0,128.0,84.0,111.0,1830.0,17,031,010701,2,170310107012
127.0,63.0,34.0,140.0,61.0,51.0,147.0,36.0,63.0,62.0,119.0,170.0,125.0,151.0,75.0,69.0,1493.0,17,031,010702,1,170310107021
124.0,38.0,236.0,106.0,44.0,108.0,30.0,25.0,25.0,79.0,116.0,164.0,107.0,103.0,57.0,57.0,1419.0,17,031,010702,2,170310107022
102.0,24.0,89.0,36.0,68.0,33.0,56.0,55.0,59.0,107.0,115.0,143.0,92.0,80.0,77.0,45.0,1181.0,17,031,010702,3,170310107023
157.0,103.0,142.0,44.0,18.0,22.0,60.0,97.0,21.0,104.0,59.0,85.0,66.0,39.0,23.0,55.0,1095.0,17,031,010702,4,170310107024
252.0,76.0,100.0,53.0,69.0,104.0,136.0,85.0,96.0,303.0,202.0,397.0,173.0,161.0,169.0,165.0,2541.0,17,031,020100,1,170310201001
